Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
North Shewa,Merehabete,2017,7,123612.0035,,955,11,0,,,,3,0,0,0,,0,0,,,0,0,,,0,0,,,3,0,,,,0,0,18,,1,,2,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,8,123612.0035,,1022,13,0,,,,6,0,0,0,,0,0,,,0,0,,,0,0,,,6,0,,,,0,0,36,,2,,2,16,,2,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,9,123612.0035,,1007,19,0,,,,4,0,0,0,,0,0,,,0,0,,,0,0,,,4,0,,,,0,0,27,,0,,0,9,,3,,1,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,10,123612.0035,,930,0,0,,,,4,0,0,0,,0,0,,,0,0,,,0,0,,,4,0,,,,0,0,42,,1,,3,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,11,123612.0035,,925,12,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,14,,0,,1,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,12,123612.0035,,903,2,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,23,,0,,1,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,13,123612.0035,,837,12,0,,,,3,0,0,0,,0,0,,,0,0,,,0,0,,,3,0,,,,0,0,15,,1,,1,12,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,14,123612.0035,,931,0,0,,,,2,0,0,0,,0,0,,,0,0,,,0,0,,,2,0,,,,0,0,27,,2,,0,2,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,15,123612.0035,,645,0,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,29,,0,,0,10,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,16,123612.0035,,687,9,1,,,,2,0,0,0,,0,0,,,0,0,,,0,0,,,2,0,,,,0,0,23,,1,,1,2,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,17,123612.0035,,1022,14,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,20,,0,,1,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,18,123612.0035,,757,11,0,,,,2,0,0,0,,0,0,,,0,0,,,0,0,,,2,0,,,,0,0,41,,1,,1,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,19,123612.0035,,908,4,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,14,,0,,1,2,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,20,123612.0035,,845,4,0,,,,0,0,0,0,,0,0,,,0,0,,,0,0,,,0,0,,,,0,0,9,,0,,0,15,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,21,123612.0035,,759,19,0,,,,1,0,0,0,,0,0,,,0,0,,,0,0,,,1,0,,,,0,0,7,,0,,1,8,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,22,123612.0035,,1065,4,0,,,,0,0,0,0,,0,0,,,0,0,,,0,0,,,0,0,,,,0,0,10,,0,,0,1,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,23,123612.0035,,838,7,0,,,,6,0,0,0,,0,0,,,0,0,,,0,0,,,6,0,,,,0,0,8,,0,,3,10,,0,,3,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,24,123612.0035,,930,0,0,,,,9,0,0,0,,0,0,,,0,0,,,2,0,,,7,0,,,,0,0,17,,3,,5,4,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Merehabete,2017,25,123612.0035,,994,5,0,,,,4,0,0,0,,0,0,,,0,0,,,0,0,,,4,0,,,,0,0,13,,0,,1,4,,0,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,28,105734.5572,,273,0,0,,,,12,0,0,0,,0,0,,,0,,,,1,,,,11,,,,,0,0,5,,3,,2,15,,3,,4,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,29,105734.5572,,272,0,0,,,,11,0,0,0,,0,0,,,0,,,,0,,,,11,,,,,0,0,5,,1,,4,13,,4,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,30,105734.5572,,356,0,0,,,,13,0,0,0,,0,0,,,0,,,,0,,,,13,,,,,0,0,3,,0,,1,25,,7,,5,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,31,105734.5572,,239,0,0,,,,13,0,0,0,,0,0,,,0,,,,1,,,,12,,,,,0,0,10,,2,,5,17,,5,,1,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,32,105734.5572,,187,0,0,,,,17,0,0,0,,0,0,,,0,,,,5,,,,12,,,,,0,0,14,,10,,2,11,,2,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,33,105734.5572,,219,0,0,,,,13,0,0,0,,0,0,,,0,,,,8,,,,5,,,,,0,0,8,,0,,5,12,,3,,5,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,34,105734.5572,,172,0,0,,,,10,0,0,0,,0,0,,,0,,,,0,,,,10,,,,,0,0,20,,3,,7,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,35,105734.5572,,223,0,0,,,,16,0,0,0,,0,0,,,0,,,,2,,,,14,,,,,0,0,43,,6,,4,18,,4,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,36,105734.5572,,277,0,0,,,,18,0,0,0,,0,0,,,0,,,,3,,,,15,,,,,0,0,53,,8,,7,4,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,37,105734.5572,,260,0,0,,,,21,0,0,0,,0,0,,,0,,,,4,,,,17,,,,,0,0,51,,10,,10,7,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,38,105734.5572,,326,0,0,,,,19,0,0,0,,0,0,,,1,,,,4,,,,14,,,,,0,0,68,,7,,6,17,,4,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,39,105734.5572,,306,0,0,,,,23,0,0,0,,0,0,,,0,,,,6,,,,17,,,,,0,0,72,,10,,7,26,,5,,1,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,40,105734.5572,,160,0,0,,,,30,0,0,0,,0,0,,,0,,,,2,,,,28,,,,,0,0,92,,11,,12,13,,5,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,41,105734.5572,,350,0,0,,,,58,0,0,0,,0,0,,,0,,,,23,,,,35,,,,,0,0,110,,17,,27,25,,5,,9,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,42,105734.5572,,352,0,0,,,,47,0,0,0,,0,0,,,0,,,,17,,,,30,,,,,0,0,89,,13,,20,35,,8,,6,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,43,105734.5572,,374,0,0,,,,70,0,0,0,,0,0,,,0,,,,15,,,,55,,,,,0,0,128,,21,,9,97,,22,,18,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,44,105734.5572,,314,0,0,,,,40,0,0,0,,0,0,,,1,,,,7,,,,32,,,,,0,0,67,,5,,6,50,,14,,15,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,45,105734.5572,,403,0,0,,,,63,0,0,0,,0,0,,,0,,,,2,,,,61,,,,,0,0,63,,13,,7,103,,16,,27,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,46,105734.5572,,403,0,0,,,,63,0,0,0,,0,0,,,0,,,,2,,,,61,,,,,0,0,63,,13,,7,103,,16,,27,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,47,105734.5572,,413,0,0,,,,45,0,0,0,,0,0,,,0,,,,9,,,,36,,,,,0,0,22,,2,,3,121,,21,,19,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,48,105734.5572,,234,0,0,,,,23,0,0,0,,0,0,,,2,,,,7,,,,14,,,,,0,0,56,,9,,8,12,,1,,5,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,49,105734.5572,,339,0,0,,,,51,0,0,0,,0,0,,,3,,,,8,,,,40,,,,,0,0,71,,10,,16,44,,4,,21,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,50,105734.5572,,348,0,0,,,,55,0,0,0,,0,0,,,1,,,,6,,,,48,,,,,0,0,38,,4,,9,93,,13,,29,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,51,105734.5572,,303,0,0,,,,45,0,0,0,,0,0,,,0,,,,8,,,,37,,,,,0,0,37,,4,,12,77,,9,,20,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2013,52,105734.5572,,179,0,0,,,,34,0,0,0,,0,0,,,0,,,,3,,,,31,,,,,0,0,36,,8,,7,64,,10,,9,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,1,105734.5572,,282,0,0,,,,34,0,0,0,,0,0,,,0,,,,4,,,,30,,,,,0,0,36,,8,,9,37,,1,,16,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,2,105734.5572,,277,0,0,,,,25,0,0,0,,0,0,,,0,,,,13,,,,12,,,,,0,0,33,,4,,5,37,,3,,13,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,3,105734.5572,,282,0,0,,,,30,0,0,0,,0,0,,,0,,,,2,,,,28,,,,,0,0,16,,2,,0,71,,9,,19,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,4,105734.5572,,309,0,0,,,,24,0,0,0,,0,0,,,0,,,,4,,,,20,,,,,0,0,9,,3,,0,63,,4,,17,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,5,105734.5572,,344,0,0,,,,31,0,0,0,,0,0,,,0,,,,4,,,,27,,,,,0,0,31,,5,,5,68,,4,,17,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,6,105734.5572,,280,0,0,,,,16,0,0,0,,0,0,,,0,,,,2,,,,14,,,,,0,0,9,,0,,1,50,,2,,13,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,7,105734.5572,,304,0,0,,,,29,0,0,0,,0,0,,,4,,,,10,,,,15,,,,,0,0,38,,6,,6,41,,5,,12,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,8,105734.5572,,340,0,0,,,,19,0,0,0,,0,0,,,0,,,,3,,,,16,,,,,0,0,15,,0,,1,27,,7,,11,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,9,105734.5572,,336,0,0,,,,13,0,0,0,,0,0,,,0,,,,3,,,,10,,,,,0,0,16,,2,,2,26,,5,,4,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,10,105734.5572,,260,0,0,,,,15,0,0,0,,0,0,,,0,,,,5,,,,10,,,,,0,0,15,,1,,1,45,,4,,9,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,11,105734.5572,,323,0,0,,,,20,0,0,0,,0,0,,,0,,,,6,,,,14,,,,,0,0,13,,0,,1,75,,5,,14,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,12,105734.5572,,320,0,0,,,,17,0,0,0,,0,0,,,0,,,,12,,,,5,,,,,0,0,46,,3,,5,23,,6,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,13,105734.5572,,329,0,0,,,,8,0,0,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,10,,0,,0,32,,1,,7,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,14,105734.5572,,283,0,0,,,,6,0,0,0,,0,0,,,0,,,,4,,,,2,,,,,0,0,15,,1,,1,32,,2,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,15,105734.5572,,271,0,0,,,,6,0,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,11,,0,,1,29,,0,,5,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,16,105734.5572,,106,0,0,,,,10,0,0,0,,0,0,,,0,,,,0,,,,10,,,,,0,0,0,,0,,0,30,,3,,7,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,17,105734.5572,,276,0,0,,,,11,0,0,0,,0,0,,,0,,,,1,,,,10,,,,,0,0,21,,2,,1,45,,2,,6,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,18,105734.5572,,196,0,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,6,,1,,0,7,,0,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,19,105734.5572,,165,0,0,,,,36,0,0,0,,0,0,,,0,,,,10,,,,26,,,,,0,0,55,,0,,10,99,,12,,14,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,20,105734.5572,,216,0,0,,,,14,0,0,0,,0,0,,,0,,,,0,,,,14,,,,,0,0,21,,0,,0,65,,4,,10,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,21,105734.5572,,218,0,0,,,,7,0,0,0,,0,0,,,0,,,,1,,,,6,,,,,0,0,6,,0,,0,23,,4,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,22,105734.5572,,219,0,0,,,,6,0,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,14,,2,,4,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,23,105734.5572,,268,0,0,,,,19,0,0,0,,0,0,,,1,,,,1,,,,17,,,,,0,0,19,,0,,8,32,,9,,2,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,24,105734.5572,,171,0,0,,,,16,0,0,0,,0,0,,,0,,,,4,,,,12,,,,,0,0,13,,6,,0,37,,6,,4,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,25,105734.5572,,243,0,0,,,,10,0,0,0,,0,0,,,0,,,,2,,,,8,,,,,0,0,10,,1,,1,34,,2,,6,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,26,105734.5572,,315,0,0,,,,11,0,0,0,,0,0,,,0,,,,0,,,,11,,,,,0,0,17,,0,,3,44,,5,,3,,,,,,,,,,,,,,,,,,
North Shewa,Mida Woremo,2014,27,105734.5572,,252,0,0,,,,22,0,0,0,,0,0,,,0,,,,1,,,,21,,,,,0,0,26,,4,,5,40,,4,,9,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,28,145974.8062,,420,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,0,,0,,0,51,,8,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,29,145974.8062,,560,0,0,,,,9,0,0,0,,0,0,,,0,,,,4,,,,5,,,,,0,0,14,,0,,0,44,,8,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,30,145974.8062,,495,0,0,,,,10,0,0,0,,0,0,,,0,,,,2,,,,8,,,,,0,0,10,,0,,0,56,,6,,4,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,31,145974.8062,,489,0,0,,,,8,0,0,0,,0,0,,,0,,,,2,,,,6,,,,,0,0,3,,0,,0,50,,6,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,32,145974.8062,,204,0,0,,,,6,0,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,13,,0,,0,35,,6,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,33,145974.8062,,633,0,0,,,,12,0,0,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,6,,0,,0,53,,8,,4,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,34,145974.8062,,588,0,0,,,,21,0,0,0,,0,0,,,0,,,,1,,,,20,,,,,0,0,12,,1,,0,86,,16,,4,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,35,145974.8062,,448,0,0,,,,9,0,0,0,,0,0,,,0,,,,1,,,,8,,,,,0,0,4,,1,,0,68,,6,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,36,145974.8062,,710,0,0,,,,22,0,0,0,,0,0,,,0,,,,1,,,,21,,,,,0,0,10,,0,,0,127,,14,,8,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,37,145974.8062,,492,0,0,,,,15,0,0,0,,0,0,,,0,,,,3,,,,12,,,,,0,0,8,,1,,0,99,,9,,5,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,38,145974.8062,,629,0,0,,,,17,0,0,0,,0,0,,,0,,,,0,,,,17,,,,,0,0,0,,0,,0,107,,13,,4,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,39,145974.8062,,523,0,0,,,,21,0,0,0,,0,0,,,1,,,,1,,,,19,,,,,0,0,0,,0,,0,122,,15,,6,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,40,145974.8062,,874,0,0,,,,20,0,0,0,,0,0,,,3,,,,3,,,,14,,,,,0,0,0,,0,,0,127,,13,,7,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,41,145974.8062,,643,0,0,,,,25,0,0,0,,0,0,,,1,,,,1,,,,23,,,,,0,0,0,,0,,0,130,,16,,9,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,42,145974.8062,,796,0,0,,,,38,0,0,0,,0,0,,,0,,,,2,,,,36,,,,,0,0,36,,9,,7,126,,8,,14,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,43,145974.8062,,797,0,0,,,,46,0,0,0,,0,0,,,0,,,,2,,,,44,,,,,0,0,19,,0,,1,157,,15,,30,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,44,145974.8062,,723,0,0,,,,28,0,0,0,,0,0,,,0,,,,4,,,,24,,,,,0,0,6,,1,,0,155,,20,,7,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,45,145974.8062,,852,0,0,,,,29,0,0,0,,0,0,,,0,,,,2,,,,27,,,,,0,0,3,,1,,1,125,,18,,9,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,46,145974.8062,,654,0,0,,,,20,0,0,0,,0,0,,,0,,,,4,,,,16,,,,,0,0,0,,0,,0,127,,12,,8,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,47,145974.8062,,798,0,0,,,,20,0,0,0,,0,0,,,0,,,,1,,,,19,,,,,0,0,0,,0,,0,129,,17,,3,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,48,145974.8062,,696,0,0,,,,9,0,0,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,0,,0,,0,95,,8,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,49,145974.8062,,739,0,0,,,,8,0,0,0,,0,0,,,1,,,,3,,,,4,,,,,0,0,0,,0,,0,86,,2,,6,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,50,145974.8062,,720,1,0,,,,8,1,0,0,,0,0,,,0,,,,1,,,,8,,,,,0,0,0,,0,,0,99,,8,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,51,145974.8062,,568,0,0,,,,13,0,0,0,,0,0,,,0,,,,1,,,,12,,,,,0,0,0,,0,,0,77,,13,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2013,52,145974.8062,,620,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,72,,2,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,1,145974.8062,,649,1,0,,,,8,0,0,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,0,,0,,0,75,,6,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,2,145974.8062,,747,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,14,,0,,0,77,,2,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,3,145974.8062,,864,0,0,,,,6,0,0,0,,0,0,,,0,,,,2,,,,4,,,,,0,0,0,,0,,0,70,,4,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,4,145974.8062,,691,0,0,,,,3,0,0,0,,0,0,,,0,,,,1,,,,2,,,,,0,0,0,,0,,0,59,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,5,145974.8062,,793,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,69,,2,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,6,145974.8062,,793,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,71,,3,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,7,145974.8062,,960,0,0,,,,5,0,0,0,,0,0,,,2,,,,0,,,,3,,,,,0,0,16,,0,,1,58,,2,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,8,145974.8062,,625,0,0,,,,2,0,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,5,,0,,0,59,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,9,145974.8062,,927,0,0,,,,3,0,0,0,,0,0,,,0,,,,1,,,,2,,,,,0,0,3,,0,,0,58,,1,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,10,145974.8062,,1033,0,0,,,,3,0,0,0,,0,0,,,0,,,,2,,,,1,,,,,0,0,21,,1,,1,57,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,11,145974.8062,,867,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,4,,0,,0,64,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,12,145974.8062,,962,0,0,,,,5,0,0,0,,0,0,,,0,,,,1,,,,4,,,,,0,0,7,,0,,0,66,,4,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,13,145974.8062,,907,0,0,,,,5,0,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,102,,3,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,14,145974.8062,,803,0,0,,,,4,0,0,0,,0,0,,,0,,,,2,,,,2,,,,,0,0,0,,0,,0,71,,3,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,15,145974.8062,,833,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,81,,3,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,16,145974.8062,,803,0,0,,,,4,0,0,0,,0,0,,,0,,,,2,,,,2,,,,,0,0,0,,0,,0,71,,3,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,17,145974.8062,,963,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,78,,1,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,18,145974.8062,,666,0,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,41,,2,,0,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,19,145974.8062,,709,0,0,,,,7,0,0,0,,0,0,,,0,,,,1,,,,6,,,,,0,0,2,,0,,0,32,,5,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,20,145974.8062,,994,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,77,,0,,3,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,21,145974.8062,,667,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,41,,0,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,22,145974.8062,,632,0,0,,,,4,0,0,0,,0,0,,,0,,,,2,,,,2,,,,,0,0,2,,0,,0,60,,2,,2,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,23,145974.8062,,632,0,0,,,,2,0,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,9,,0,,0,60,,1,,1,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,24,145974.8062,,756,0,0,,,,7,0,0,0,,0,0,,,0,,,,7,,,,0,,,,,0,0,1,,0,,0,63,,4,,3,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,25,145974.8062,,708,0,0,,,,9,0,0,0,,0,0,,,1,,,,0,,,,8,,,,,0,0,0,,0,,0,96,,5,,4,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,26,145974.8062,,695,0,0,,,,5,0,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,2,,1,,0,39,,1,,3,,,,,,,,,,,,,,,,,,
North Shewa,Minjarina Shenkora,2014,27,145974.8062,,805,0,0,,,,5,0,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,3,,0,,0,53,,5,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,28,77952.20071,,130,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,1,,0,,1,0,,0,,0,,,,,,,,,,,,,,,,,,
North Shewa,Mojana Wodera,2013,29,77952.20071,,230,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
